"prediction","label","sentID","text","speakerID"
0,0,"STKH_229","it was very late at night and I had to get a taxi to the hostel and I was really scared in case the taxi driver mugged me and stole all my stuff","S0167"
0,0,"STKH_259","would you stop coughing then?","S0167"
0,0,"STKH_301","yeah but it's a black and white photo isn't it?","S0104"
0,0,"STKH_36","pronk","S0104"
0,0,"STKH_414","but your husband dances like a fool","S0167"
0,0,"STKH_426","oh yeah oh yeah","S0167"
0,1,"STKH_451","have a look is it still recording?","S0104"
0,0,"STKH_461","and it hasn't been nice don't forget to use your Tesco voucher","S0167"
0,0,"STKH_52","and it make I","S0167"
0,0,"STKH_535","where's the","S0167"
0,0,"STKH_567","why is it why do you not trust me?","S0167"
0,0,"STKH_61","well at least they smell good","S0167"
0,0,"STKH_99","but they must have cleaned out the whole nest because we haven't seen any since","S0104"
0,0,"STVQ_121","erm so that's the latest plan and then dunno after that then","S0320"
0,0,"STVQ_171","so I remember it being a lot cheaper","S0320"
0,0,"STVQ_19","oh wow you're going for ages","S0443"
0,0,"STVQ_68","no no nothing","S0320"
0,0,"STVQ_92","mm dunno thirty-five thirty thirty-five","S0320"
0,0,"STVQ_94","it's gonna be boiling","S0320"
0,0,"SUC7_125","Barbie's","S0567"
0,0,"SUC7_200","this phone's dropped","S0621"
0,0,"SUC7_212","ah let me show you I'm Tarzan","S0622"
0,0,"SUC7_23","put what?","S0622"
0,0,"SUC7_234","her yogurt","S0567"
0,0,"SUC7_236","I don't want any more of that yogurt","S0621"
0,0,"SUC7_282","on our birthday it was the day people sang in the choir","S0622"
0,1,"SUC7_291","I don't want the rest of that","S0621"
0,0,"SUC7_319","that one that one that one","S0567"
0,0,"SUC7_325","should I take it off with","S0621"
0,0,"SUC7_33","I'll do them in a minute when we've finished eating","S0567"
0,0,"SUC7_353","are you friends with her? or?","S0567"
0,0,"SUC7_416","okay it's really good","UNKFEMALE"
0,0,"SUC7_447","no you have to say will you move onto the","S0621"
0,0,"SUDM_108","I've got the covers","S0624"
0,0,"SUDM_11","Bob","S0623"
0,0,"SUDM_134","you mean your ex-boyfriend","S0624"
0,0,"SUDM_168","make way for the bush","S0623"
0,0,"SUDM_227","that doesn't rhyme","S0567"
0,0,"SUDM_230","so what did you? what did you do after assembly? what was your first lesson?","S0567"
0,0,"SUDM_89","yeah but you can just say ow","S0567"
0,0,"SUEL_109","you've demolished it haven't you","S0180"
0,0,"SUEL_153","and they scan it at the finish","S0180"
0,0,"SUEL_267","and you can focus on your train of thought and so can the reader","S0180"
0,0,"SUEL_277","I mean who isn't interested in how","S0180"
0,0,"SUEL_3","did you see it?","S0180"
0,0,"SUEL_373","you'd think it would be","S0180"
0,0,"SUEL_436","see that's why I think a lot of places got less longer-term people","S0180"
0,0,"SUEL_479","but I think I I can't remember if I read the article in The Observer","S0180"
0,0,"SUEL_504","you know again that that students have to be doing stuff","S0070"
0,0,"SUEL_541","but um of course","S0070"
0,0,"SUEL_584","it's funny you said er to mention Bohemian Rhapsody cos of the","S0180"
0,0,"SUEL_63","at ninety points during the play-offs","S0180"
0,0,"SUEL_651","the teenagers of course it's more fun to be","S0180"
0,0,"SUEL_660","but a lot or?","S0070"
0,0,"SUEL_679","arrangement","S0180"
0,0,"SUEL_775","how did you like it?","S0180"
0,0,"SUEL_795","really? mm","S0180"
0,0,"SUEL_873","should be enough","S0180"
0,0,"SUGJ_112","going back to that is basically giving it over to people like","S0645"
0,0,"SUGJ_121","yeah er well yeah but except for the fact that actually what we worked out in the past was you can't ride those two horses at once if","S0282"
0,0,"SUGJ_124","no no but you have to work it for a season you wouldn't actually do it","S0282"
0,0,"SUGJ_26","then that'd be weird and","S0645"
0,0,"SUGJ_264","to get rid of the crap then erm and I think that would be the only big cost the rest of it would just be stuff that I could do with a couple of","S0645"
0,0,"SUGJ_265","I thought you'd turned over a new leaf","S0282"
0,0,"SUGJ_267","I thought you had gone beyond all this stuff now that you weren't","S0282"
0,0,"SUGJ_273","no it'll be alright","S0645"
0,0,"SUGJ_331","sort of available I mean obviously the meetings would have to be pushed on a little bit","S0645"
0,0,"SUGJ_341","mm well the point of having this as an open space would make it very easy to get access to the bell tower door and that roof door","S0645"
0,0,"SUGJ_352","actually the other thing to put on the list on our maintenance list for next year is to have that netting","S0282"
0,0,"SUGJ_357","I think I think they just sort of yeah I think they're crawling in there from one of the other sides and then they're not using their brain to know that they've walked in they can walk out and they're panicking they're trying to flap out and not coming out er","S0645"
0,0,"SUGJ_461","a flooring merchant oh no we had the","S0282"
0,0,"SUGJ_482","yeah that was in the offices yeah","S0645"
0,0,"SUGJ_505","no no I just don't want to be","S0282"
0,0,"SUGJ_520","so it's been designed to be oil-proof but you've obviously got erm er well I can't remember what the chemical is in urine","S0645"
0,0,"SUGJ_521","urea","S0282"
0,0,"SUGJ_528","cos er no cos he came to me and said oh I'm really sorry but the floor's lifting I was like no it's alright I've seen it it's not lifting where you've actually done the work where people aren't peeing on it but where they are peeing on it it's coming away so they're peeing on it it's sitting there for a day the cleaner's going in the next day and it's it's taken the colour out of it","S0645"
0,0,"SUGJ_567","do you think it's one of them?","S0282"
0,0,"SUGJ_58","and she's still going to be quite a little bit under what we would've been able to achieve with other people","S0645"
0,0,"SUGJ_592","like I say once it's finished once it is finished I will be sort of erm more on it than that and I am going to do something I'm going to do like a toilet attendance sheet or something for the guys so when they're meant to be doing their internal chores they can go and check the toilets cos it's starting to annoy me now erm so yeah that'll be something that we'll be doing but anyway I'm gonna carry on getting","S0645"
0,0,"SUGJ_620","erm something that's definitely for inside rather than outside as well I won't put anything horrible on it but it needs to be something secure enough to make it erm make it that it's got to be broke for someone that wants to get in there that shouldn't be getting in there","S0645"
0,0,"SUGJ_661","where er there's er just a little there's just a little strip of","S0282"
0,0,"SUGJ_683","off the fire system in the cleaner's cupboard and stuff like that they were always sort of","S0282"
0,0,"SUGJ_764","yeah well that'd mean that they didn't need any access from us then basically","S0645"
0,0,"SUGJ_771","so actually yes the landing outside the back of","S0282"
0,0,"SUGJ_807","and I can see that sort of situation turning up where somebody sort of says somebody phones up and says oh help help there's something urgent and there's nobody at the other end listening to the message oh yes cos","S0282"
0,0,"SUGJ_809","it was actually just phoning to the reception desk where he wasn't","S0282"
0,0,"SUGJ_821","and if it's on the premises then they're not getting random calls at night which they don't","S0282"
0,0,"SUGJ_832","erm and I'm gonna take basically sacrifice the one working day that we have got off that we have got free while I'm off just to say that we can't do anything with it basically unless someone comes down and pays cash to use the meeting room can't do anything","S0645"
0,0,"SUGJ_893","nice for Christmas I think yeah so","S0282"
0,0,"SUGJ_917","mm and you do remember of course that on every day that the building is closed you have to take a day's holiday? part of your holiday is the days on which the building is closed","S0282"
0,0,"SUGJ_918","oh yeah my","S0645"
0,0,"SUGJ_975","excellent excellent","S0282"
0,0,"SUGJ_994","week or two before his last session","S0645"
0,0,"SUUE_1016","you know they they","S0371"
0,0,"SUUE_1036","I was able to offer them","S0371"
0,0,"SUUE_1100","to mark every night","S0371"
0,0,"SUUE_1122","it's a bit silly isn't it?","S0262"
0,0,"SUUE_1166","so experimental?","S0262"
0,0,"SUUE_1201","at at the time","S0371"
0,0,"SUUE_122","and we're just going sort of","S0371"
0,0,"SUUE_1224","go to these different centres trying to?","S0262"
0,0,"SUUE_1233","you go out and and and see what the problem is","S0371"
0,0,"SUUE_1279","and my I I try to bring them along with me","S0371"
0,0,"SUUE_134","however I said I said look","S0371"
0,0,"SUUE_1351","wants to do good","S0371"
0,0,"SUUE_1479","cos he still tried to manage by","S0371"
0,0,"SUUE_148","that they've gotta","S0371"
0,0,"SUUE_1505","and they were giving me this","S0371"
0,0,"SUUE_197","so it's happened to you a few times has it?","S0262"
0,0,"SUUE_202","yeah I'm I'm I'm","S0371"
0,0,"SUUE_219","oh well good","S0262"
0,0,"SUUE_316","oh yeah you were telling me about","S0262"
0,0,"SUUE_334","that I was looking for the money","S0262"
0,0,"SUUE_380","and it's intense","S0262"
0,0,"SUUE_456","he he he he said that","S0371"
0,0,"SUUE_465","ah that happens all the time","S0262"
0,0,"SUUE_478","travelled the whole world","S0371"
0,0,"SUUE_550","and and they've done well as children","S0371"
0,0,"SUUE_592","well well maybe yeah","S0371"
0,0,"SUUE_613","as a teacher you were working as a teacher?","S0262"
0,0,"SUUE_638","another apprenticeship","S0371"
0,0,"SUUE_652","yeah trying to do yeah you know","S0371"
0,0,"SUUE_694","kind of stuff","S0371"
0,0,"SUUE_707","this is so so cool","S0262"
0,0,"SUUE_738","I'm like I'm a wannabe","S0371"
0,0,"SUUE_805","yeah yeah so what did you study then?","S0262"
0,0,"SUUE_859","but you're right because I had a business studies degree you know how they","S0262"
0,0,"SUUE_86","well this","S0371"
0,0,"SUUE_901","because as a lawyer you're trained to think","S0262"
0,0,"SUUE_949","we sort of talked from last time","S0371"
0,0,"SUVQ_10010","yeah yeah it's better","S0198"
0,0,"SUVQ_10014","we preferred it","S0192"
0,0,"SUVQ_10019","Jessica Lange is Jessica Lange anyway","S0235"
0,0,"SUVQ_10035","oh is that what","S0192"
0,0,"SUVQ_10038","yeah that was so","S0235"
0,0,"SUVQ_10052","and then now they're doing the freak show","S0235"
0,0,"SUVQ_10093","or is that","S0198"
0,0,"SUVQ_10103","we were filming in like ten minutes and we completely ruined the","S0235"
0,0,"SUVQ_10128","that is yeah","S0192"
0,0,"SUVQ_10148","the first one","S0236"
0,0,"SUVQ_10190","yeah it was like a few weeks ago","S0192"
0,0,"SUVQ_10274","I don't know but","S0192"
0,0,"SUVQ_10295","and the woman would","S0236"
0,0,"SUVQ_10331","yeah no I don't want them to be","S0192"
0,0,"SUVQ_10336","in my room","S0235"
0,0,"SUVQ_10338","she's like fuck it I'm here","S0235"
0,0,"SUVQ_10377","and then he's like","S0192"
0,0,"SUVQ_10407","have you seen the black woman that does it?","S0192"
0,0,"SUVQ_10416","loads of","S0192"
0,0,"SUVQ_10431","full on like ladle and like falls in and then out","S0192"
0,0,"SUVQ_10490","the bab?","S0235"
0,0,"SUVQ_10494","bab","S0235"
0,0,"SUVQ_10528","no they're not really that bad","S0235"
0,0,"SUVQ_10590","and it was like","S0236"
0,0,"SUVQ_10642","it's a legitimate question","S0192"
0,0,"SUVQ_10715","yeah what are we doing here? what are we all doing?","S0198"
0,0,"SUVQ_10724","so yeah like","S0235"
0,0,"SUVQ_10726","all the time like back and forth like what do you want? I wanna go where you want it's like","S0192"
0,0,"SUVQ_10744","you the problem with the dishwasher is","S0192"
0,0,"SUVQ_10765","it's a washing machine but","S0235"
0,0,"SUVQ_10780","no we","S0198"
0,0,"SUVQ_10787","I don't think that they can put some more water","S0198"
0,0,"SUVQ_10799","oh yeah no no no I get the four","S0235"
0,0,"SUVQ_10809","they got can't you see the garden outside?","S0192"
0,0,"SUVQ_10886","it is yeah yeah","S0192"
0,0,"SUVQ_10958","honey you live with me we're not gonna use it","S0192"
0,0,"SUVQ_1096","did you? yeah yeah yeah","S0198"
0,0,"SUVQ_10961","there's one in here and one in the bedroom so the rest of the areas are no mans land but we're hoping in fact we have property at both sides of us","S0198"
0,0,"SUVQ_10963","and below and above us","S0198"
0,0,"SUVQ_10993","god I'm chain smoking tonight it's terrible","S0192"
0,0,"SUVQ_11001","she got you a matching belt","S0236"
0,0,"SUVQ_11003","oh you got she got a nice matching belt?","S0192"
0,0,"SUVQ_11005","that looks a bit like crocodiles skin or something","S0192"
0,0,"SUVQ_11067","he's just too good just he can speak three languages well and act","S0236"
0,0,"SUVQ_11070","he's he's also in Inglorious Basterds isn't he?","S0192"
0,0,"SUVQ_11077","yeah he's fucking good yeah he's really good","S0192"
0,0,"SUVQ_1109","whenever they mark it","S0198"
0,0,"SUVQ_11114","mm I like","S0192"
0,0,"SUVQ_11128","really good yeah yeah","S0198"
0,0,"SUVQ_11136","as it's a clear","S0192"
0,0,"SUVQ_11155","but we","S0198"
0,0,"SUVQ_11170","even er The Departed","S0236"
0,0,"SUVQ_11177","ahh it's good it's good","S0192"
0,0,"SUVQ_11178","and they'll get loads of like er there must've been about news","S0198"
0,0,"SUVQ_11184","it's not very common with this type of films","S0198"
0,0,"SUVQ_11187","it was so embarrassing kind of","S0192"
0,0,"SUVQ_11194","nobody was laughing","S0192"
0,0,"SUVQ_11203","what are you saying to your child right now about what's going on here? what are your subtitles saying?","S0198"
0,0,"SUVQ_11218","it was terrible yeah the whole","S0192"
0,0,"SUVQ_11265","oh he was only in it briefly and it was a shit character","S0198"
0,0,"SUVQ_11322","I don't remember that no","S0198"
0,0,"SUVQ_11373","cos he's not the same guy anymore","S0198"
0,0,"SUVQ_11403","have you heard oh the remaking of Breaking Bad?","S0192"
0,0,"SUVQ_11441","no it's cos they don't speak much in Portuguese","S0235"
0,0,"SUVQ_11571","and he went to grab it and I managed to do an exchange","S0192"
0,0,"SUVQ_11610","three-hour bus is kinda ridiculous so we had a real problem there didn't we? we","S0192"
0,0,"SUVQ_11620","I can imagine that kind of just happens or it doesn't you know a few","S0235"
0,0,"SUVQ_11682","insane yeah yeah","S0198"
0,0,"SUVQ_11684","or cross the Amazon yeah","S0198"
0,0,"SUVQ_11698","woh anyway","S0192"
0,0,"SUVQ_11710","kinda Syria and they're going straight from Syria","S0235"
0,0,"SUVQ_1174","grades","S0236"
0,0,"SUVQ_11756","if if if you go to the Middle East I mean we will be earning about two K maybe two and a half Ks so that's twenty-five grand a year or something but you can apparently save eighty per cent of what you earn there","S0192"
0,0,"SUVQ_11775","Dubai Bahrain they're a little bit more liberal","S0192"
0,0,"SUVQ_11868","yeah and it's","S0198"
0,0,"SUVQ_11931","and that's because I think it's because we have","S0198"
0,0,"SUVQ_11935","of Koreans England doesn't really","S0192"
0,0,"SUVQ_11952","it would be nice for them to change that law or","S0198"
